"number","copying","score","info_chosen","round","human","id","Contents","Origin","Network","condition","uid","u_network","u_origin","c_a_score_r1","t_score","c_copies","is_model_id","copied_successful","copied_prestigious","t_copied"
1,FALSE,0,NA,1,TRUE,52,"Guatemala",2,1,"b",52,1,1,0,0,0,FALSE,NA,NA,0
1,FALSE,0,NA,1,TRUE,53,"Guatemala",6,1,"b",53,1,2,0,0,0,FALSE,NA,NA,0
1,FALSE,0,NA,1,TRUE,54,"Guatemala",7,1,"b",54,1,3,0,0,0,FALSE,NA,NA,0
1,FALSE,0,NA,1,TRUE,55,"Guatemala",3,1,"b",55,1,4,0,0,0,FALSE,NA,NA,0
1,FALSE,0,NA,1,TRUE,56,"Ask Someone Else",4,1,"b",56,1,5,0,0,0,FALSE,NA,NA,0
1,FALSE,1,NA,1,TRUE,57,"Belize",8,1,"b",57,1,6,1,1,0,FALSE,NA,NA,0
1,FALSE,0,NA,1,TRUE,58,"Ask Someone Else",11,1,"b",58,1,7,0,0,0,FALSE,NA,NA,0
1,FALSE,1,NA,1,TRUE,59,"Belize",5,1,"b",59,1,8,1,1,0,FALSE,NA,NA,0
1,TRUE,0,"Total Score in Round 1",1,TRUE,61,"8",4,1,"b",61,1,5,0,0,0,TRUE,1,NA,-666
1,TRUE,1,"Total Score in Round 1",1,TRUE,62,"Belize",4,1,"b",62,1,5,0,1,0,FALSE,NA,NA,1
1,TRUE,0,"Total Score in Round 1",1,TRUE,63,"8",11,1,"b",63,1,7,0,0,0,TRUE,1,NA,-666
1,TRUE,1,"Total Score in Round 1",1,TRUE,64,"Belize",11,1,"b",64,1,7,0,1,0,FALSE,NA,NA,1
2,FALSE,1,NA,1,TRUE,66,"The Ivory Coast",8,1,"b",66,1,6,2,2,2,FALSE,NA,NA,0
2,FALSE,0,NA,1,TRUE,67,"Ask Someone Else",4,1,"b",67,1,5,0,1,0,FALSE,NA,NA,1
2,FALSE,1,NA,1,TRUE,68,"The Ivory Coast",6,1,"b",68,1,2,1,1,0,FALSE,NA,NA,0
2,FALSE,1,NA,1,TRUE,69,"The Ivory Coast",2,1,"b",69,1,1,1,1,0,FALSE,NA,NA,0
2,FALSE,0,NA,1,TRUE,70,"Ask Someone Else",11,1,"b",70,1,7,0,1,0,FALSE,NA,NA,1
2,FALSE,1,NA,1,TRUE,71,"The Ivory Coast",5,1,"b",71,1,8,2,2,0,FALSE,NA,NA,0
2,FALSE,0,NA,1,TRUE,72,"Nigeria",7,1,"b",72,1,3,0,0,0,FALSE,NA,NA,0
2,FALSE,0,NA,1,TRUE,73,"Nigeria",3,1,"b",73,1,4,0,0,0,FALSE,NA,NA,0
2,TRUE,0,"Total Score in Round 1",1,TRUE,75,"8",4,1,"b",75,1,5,0,1,0,TRUE,1,1,-666
2,TRUE,1,"Total Score in Round 1",1,TRUE,76,"The Ivory Coast",4,1,"b",76,1,5,0,2,0,FALSE,NA,NA,2
2,TRUE,0,"Total Score in Round 1",1,TRUE,77,"8",11,1,"b",77,1,7,0,1,0,TRUE,1,1,-666
2,TRUE,1,"Total Score in Round 1",1,TRUE,78,"The Ivory Coast",11,1,"b",78,1,7,0,2,0,FALSE,NA,NA,2
3,FALSE,1,NA,1,TRUE,80,"Honolulu",2,1,"b",80,1,1,2,2,0,FALSE,NA,NA,0
3,FALSE,1,NA,1,TRUE,81,"Honolulu",6,1,"b",81,1,2,2,2,0,FALSE,NA,NA,0
3,FALSE,1,NA,1,TRUE,82,"Honolulu",5,1,"b",82,1,8,3,3,0,FALSE,NA,NA,0
3,FALSE,0,NA,1,TRUE,83,"Waikiki",7,1,"b",83,1,3,0,0,0,FALSE,NA,NA,0
3,FALSE,1,NA,1,TRUE,84,"Honolulu",11,1,"b",84,1,7,1,3,0,FALSE,NA,NA,2
3,FALSE,1,NA,1,TRUE,85,"Honolulu",8,1,"b",85,1,6,3,3,4,FALSE,NA,NA,0
3,FALSE,1,NA,1,TRUE,86,"Honolulu",4,1,"b",86,1,5,1,3,0,FALSE,NA,NA,2
3,FALSE,1,NA,1,TRUE,87,"Honolulu",3,1,"b",87,1,4,1,1,0,FALSE,NA,NA,0
4,FALSE,0,NA,1,TRUE,89,"Ask Someone Else",5,1,"b",89,1,8,3,3,0,FALSE,NA,NA,0
4,FALSE,1,NA,1,TRUE,90,"The South Atlantic Ocean",8,1,"b",90,1,6,4,4,4,FALSE,NA,NA,0
4,FALSE,0,NA,1,TRUE,91,"Ask Someone Else",4,1,"b",91,1,5,1,3,0,FALSE,NA,NA,2
4,FALSE,1,NA,1,TRUE,92,"The South Atlantic Ocean",7,1,"b",92,1,3,1,1,0,FALSE,NA,NA,0
4,FALSE,0,NA,1,TRUE,93,"Ask Someone Else",11,1,"b",93,1,7,1,3,0,FALSE,NA,NA,2
4,FALSE,1,NA,1,TRUE,94,"The South Atlantic Ocean",2,1,"b",94,1,1,3,3,0,FALSE,NA,NA,0
4,FALSE,1,NA,1,TRUE,95,"The South Atlantic Ocean",6,1,"b",95,1,2,3,3,0,FALSE,NA,NA,0
4,FALSE,1,NA,1,TRUE,96,"The South Atlantic Ocean",3,1,"b",96,1,4,2,2,0,FALSE,NA,NA,0
4,TRUE,0,"Total Score in Round 1",1,TRUE,98,"8",4,1,"b",98,1,5,1,3,0,TRUE,1,1,-666
4,TRUE,1,"Total Score in Round 1",1,TRUE,99,"The South Atlantic Ocean",4,1,"b",99,1,5,1,4,0,FALSE,NA,NA,3
4,TRUE,0,"Total Score in Round 1",1,TRUE,100,"8",11,1,"b",100,1,7,1,3,0,TRUE,1,1,-666
